Contact External ID,First Name,Last Name,Phone,Email,City,Age Band,Source,WhatsApp Opt-in,DND,Journey Stage,Tier,SKU,Subscription Status,Adviser Owner,Income Band,Corpus Band,Savings Band,Aspiration,Signed Up,Reveal Seen,Paid,Data Complete,Plan Built,Plan Read,Last Call,Next Review,Renewal Due,Last Activity,Onboarding %,KYC Status,AA Status,FP Status,IP Status,Actions Done,Actions Total,Consent Valid Till,Source Completeness,Sharpen Count,Last Manual Update,DIFM Prospect Flag,Adviser Continuity,Last Adviser,Profile Fulfilment %,Admin Link,Is Seed Topup
P00359,Shruti,Shah,9000077925,shruti.shah.417@example.com,Pune,25 to 29,community,false,false,S1,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",,2026-08-14,,,,,,,,,2026-08-14,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00359,false
P00360,Chinmay,Jadhav,9000083185,,Mumbai,30 to 34,corporate_session,false,false,S1,free,,,Adviser 04,,,,,2026-08-20,,,,,,,,,2026-08-20,0,not_started,,not_started,,,,,,,,,off,,12,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00360,false
P00361,Suresh,Subramanian,9000015325,suresh.subramanian.597@example.com,Bengaluru,25 to 29,referral,true,false,S6,diwm,diwm,active,Adviser 03,25 to 50 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Security,2026-08-11,2026-08-11,2026-08-11,2026-08-20,2026-08-20,,2026-08-18,2026-11-18,2026-11-09,2026-09-18,100,verified,not_connected,built,ready,0,4,,yes,0,2026-08-17T14:30:40+05:30,,off,Adviser 06,97,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00361,false
P00363,Heena,Trivedi,9000046500,heena.trivedi.621@example.com,Mumbai,35 to 39,community,true,false,S2c,free,,,Adviser 02,50 lakhs to 1 crore,1 to 5 crores,"More than 40%, I live well below my means",Family,2026-08-13,2026-08-13,,,,,,,,2026-09-04,20,verified,,not_started,,,,,,,,,off,,94,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00363,false
P00364,Simran,Gupta,9000041086,simran.gupta.589@example.com,Pune,25 to 29,community,true,false,S3,diwm,diwm,active,Adviser 01,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Legacy,2026-08-13,2026-08-13,2026-09-20,,,,,,2026-12-19,2026-09-22,20,verified,cas_uploaded,not_started,not_started,,,,no,0,,,off,,46,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00364,false
P00365,Pooja,Verma,9000007237,,Gurugram,25 to 29,community,true,true,S2,free,,,Adviser 02,10 to 25 lakhs,Under 5 lakhs,"Around 40%, some serious money",Freedom,2026-08-19,2026-08-19,,,,,,,,2026-08-20,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00365,false
P00368,Shalini,Hegde,9000051993,,Coimbatore,30 to 34,organic,true,false,S2,free,,,Adviser 03,10 to 25 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Generosity,2026-08-13,2026-08-14,,,,,,,,2026-08-17,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00368,false
P00369,Karthik,Kumar,9000056748,,Chennai,30 to 34,community,true,false,S2,free,,,Adviser 06,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-08-18,2026-08-18,,,,,,,,2026-08-21,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00369,false
P00374,Keerthana,Gowda,9000051352,,Bengaluru,25 to 29,community,true,false,S2,free,,,Adviser 04,10 to 25 lakhs,Under 5 lakhs,"More than 40%, I live well below my means",Security,2026-08-14,2026-08-14,,,,,,,,2026-08-17,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00374,false
P00376,Yash,Gill,9000095955,,Gurugram,35 to 39,corporate_session,true,false,S2,free,,,Adviser 02,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Security,2026-08-16,2026-08-17,,,,,,,,2026-08-20,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00376,false
P00377,Heena,Bhosale,9000028641,heena.bhosale.590@example.com,Pune,30 to 34,corporate_session,false,false,S4,diy,diy,active,Adviser 04,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-08-25,2026-08-25,2026-09-15,,,,,,2026-10-15,2026-09-19,29,verified,failed,in_progress,not_started,,,,no,0,2026-09-17T17:19:30+05:30,,off,,51,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00377,false
P00378,Devika,Kulkarni,9000091172,,Gurugram,35 to 39,community,false,false,S2,free,,,Adviser 03,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Security,2026-08-17,2026-08-17,,,,,,,,2026-08-18,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00378,false
P00379,Nishant,Patil,9000052494,,Ahmedabad,30 to 34,corporate_session,true,false,S2,free,,,Adviser 05,10 to 25 lakhs,25 lakhs to 1 crore,"Around 25%, meaningful amounts",Generosity,2026-08-18,2026-08-18,,,,,,,,2026-08-21,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00379,false
P00381,Sneha,Bhosale,9000047600,,Pune,30 to 34,corporate_session,true,false,S2,free,,,Adviser 01,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Legacy,2026-08-27,2026-08-27,,,,,,,,2026-08-30,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00381,false
P00382,Suresh,Nair,9000050296,,Bengaluru,30 to 34,organic,true,false,S2,free,,,Adviser 01,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Freedom,2026-08-19,2026-08-19,,,,,,,,2026-08-23,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00382,false
P00383,Meera,Bhatia,9000060373,,Gurugram,35 to 39,community,true,false,S1,free,,,Adviser 04,,,,,2026-08-18,,,,,,,,,2026-08-19,0,not_started,,not_started,,,,,,,,,off,,25,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00383,false
P00386,Saloni,Desai,9000027950,,Mumbai,25 to 29,community,true,false,S1,free,,,Adviser 03,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",,2026-08-19,,,,,,,,,2026-08-20,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00386,false
P00394,Anjali,Chauhan,9000030807,,Gurugram,30 to 34,referral,false,false,S2,free,,,Adviser 06,50 lakhs to 1 crore,25 lakhs to 1 crore,"Around 40%, some serious money",Freedom,2026-08-20,2026-08-20,,,,,,,,2026-08-21,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00394,false
P00397,Madhav,Nair,9000030531,madhav.nair.641@example.com,Gurugram,30 to 34,community,true,false,S24,diy,diy,cancelled,Adviser 01,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-08-20,2026-08-20,2026-09-11,2026-09-18,2026-09-18,,,2026-12-17,,2026-09-21,100,verified,not_connected,built,ready,0,6,,yes,0,2026-09-18T19:11:27+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00397,true
P00398,Manish,Chopra,9000012551,,Gurugram,30 to 34,organic,false,false,S2,free,,,Adviser 05,50 lakhs to 1 crore,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-08-20,2026-08-21,,,,,,,,2026-08-22,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00398,false
P00400,Mehak,Gill,9000073764,mehak.gill.415@example.com,Hyderabad,40 to 44,web_reveal,true,false,S1,free,,,Adviser 03,,,,,2026-08-27,,,,,,,,,2026-08-29,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00400,false
P00401,Sanjana,Sethi,9000048655,,Delhi,35 to 39,organic,false,false,S2,free,,,Adviser 02,50 lakhs to 1 crore,1 to 5 crores,"More than 40%, I live well below my means",Legacy,2026-08-21,2026-08-21,,,,,,,,2026-08-22,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00401,false
P00403,Ramya,Murthy,9000046200,,Bengaluru,25 to 29,community,true,false,S2,free,,,Adviser 05,Under 10 lakhs,Under 5 lakhs,"Around 40%, some serious money",Freedom,2026-08-25,2026-08-26,,,,,,,,2026-08-29,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00403,false
P00404,Deepak,Pandey,9000057695,,Delhi,35 to 39,community,true,false,S2,free,,,Adviser 03,25 to 50 lakhs,1 to 5 crores,"More than 40%, I live well below my means",Legacy,2026-08-23,2026-08-23,,,,,,,,2026-08-26,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00404,false
P00409,Janani,Varma,9000038812,,Hyderabad,35 to 39,corporate_session,true,false,S2,free,,,Adviser 02,25 to 50 lakhs,25 lakhs to 1 crore,"Around 25%, meaningful amounts",Family,2026-08-27,2026-08-28,,,,,,,,2026-08-31,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00409,false
P00410,Divakar,Pillai,9000004648,divakar.pillai.640@example.com,Hyderabad,35 to 39,community,true,true,S24,diwm,diwm,cancelled,Adviser 05,50 lakhs to 1 crore,1 to 5 crores,"Around 25%, meaningful amounts",Freedom,2026-08-29,2026-08-29,2026-09-19,,,,,,,2026-09-23,20,verified,not_connected,not_started,not_started,,,,no,0,,,off,,46,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00410,false
P00411,Subhajit,Banerjee,9000011074,subhajit.banerjee.634@example.com,Bengaluru,30 to 34,community,true,false,S21,diwm,diwm,active,Adviser 06,10 to 25 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",Freedom,2026-08-26,2026-08-26,2026-08-26,2026-09-03,2026-09-03,2026-09-03,2026-09-14,2026-12-02,2026-09-25,2026-09-22,100,verified (address typed),partial,read,ready,0,3,2026-11-26,yes,0,2026-09-03T15:34:33+05:30,,off,Adviser 06,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00411,false
P00413,Divya,Mishra,9000000495,,Delhi,35 to 39,organic,true,false,S2,free,,,Adviser 04,25 to 50 lakhs,1 to 5 crores,"More than 40%, I live well below my means",Generosity,2026-08-28,2026-08-29,,,,,,,,2026-09-02,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00413,false
P00414,Tejas,Trivedi,9000052713,tejas.trivedi.524@example.com,Mumbai,30 to 34,community,true,false,S2,free,,,Adviser 01,25 to 50 lakhs,1 to 5 crores,"More than 40%, I live well below my means",Freedom,2026-09-08,2026-09-08,,,,,,,,2026-09-15,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00414,false
P00423,Sourav,Mitra,9000049419,sourav.mitra.577@example.com,Kolkata,30 to 34,community,true,false,S2b,free,,,Adviser 06,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-08-30,2026-08-30,,,,,,,,2026-09-20,20,verified,,not_started,,,,,,,,,off,,88,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00423,false
P00424,Moumita,Nayak,9000005665,moumita.nayak.564@example.com,Mumbai,25 to 29,web_reveal,false,false,S2,free,,,Adviser 01,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Generosity,2026-08-30,2026-08-31,,,,,,,,2026-09-21,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00424,false
P00425,Sneha,Patel,9000069631,,Mumbai,30 to 34,community,true,true,S1,free,,,Adviser 06,,,,,2026-09-04,,,,,,,,,2026-09-04,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00425,false
P00426,Ayesha,Kohli,9000000425,,Delhi,35 to 39,corporate_session,true,false,S1,free,,,Adviser 02,25 to 50 lakhs,1 to 5 crores,"More than 40%, I live well below my means",,2026-08-31,,,,,,,,,2026-09-02,0,not_started,,not_started,,,,,,,,,off,,44,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00426,false
P00427,Aman,Chauhan,9000000105,,Gurugram,35 to 39,community,true,false,S2,free,,,Adviser 04,10 to 25 lakhs,1 to 5 crores,"Around 25%, meaningful amounts",Family,2026-09-03,2026-09-03,,,,,,,,2026-09-07,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00427,false
P00428,Aravind,Shetty,9000010623,aravind.shetty.595@example.com,Hyderabad,40 to 44,community,true,false,S5,diwm,diwm,active,Adviser 02,25 to 50 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Security,2026-09-06,2026-09-06,2026-09-09,,,,2026-09-15,,2026-10-09,2026-09-17,94,verified,partial,in_progress,not_started,,,2026-12-08,yes,0,2026-09-16T08:01:02+05:30,,off,Adviser 03,98,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00428,false
P00429,Urvi,Patil,9000011063,urvi.patil.521@example.com,Pune,30 to 34,community,true,false,S2,free,,,Adviser 01,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Generosity,2026-09-05,2026-09-06,,,,,,,,2026-09-13,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00429,false
P00430,Pranav,Chopra,9000025350,,Noida,35 to 39,community,true,false,S2,free,,,Adviser 03,10 to 25 lakhs,1 to 5 crores,"More than 40%, I live well below my means",Family,2026-09-07,2026-09-07,,,,,,,,2026-09-10,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00430,false
P00431,Arjun,Tiwari,9000034960,,Mumbai,25 to 29,organic,true,false,S1,free,,,Adviser 05,25 to 50 lakhs,,,,2026-09-03,,,,,,,,,2026-09-05,0,not_started,,not_started,,,,,,,,,off,,31,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00431,false
P00432,Tarun,Tandon,9000064852,tarun.tandon.596@example.com,Delhi,45 and over,corporate_session,true,false,S5,diwm,diwm,active,Adviser 03,50 lakhs to 1 crore,1 to 5 crores,"More than 40%, I live well below my means",Freedom,2026-09-03,2026-09-03,2026-09-03,2026-09-21,,,,,2026-10-03,2026-09-21,94,verified,failed,in_progress,not_started,,,,yes,0,2026-09-21T21:53:04+05:30,rule,off,,98,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00432,false
P00435,Anand,Iyengar,9000037151,,Chennai,30 to 34,corporate_session,true,false,S2,free,,,Adviser 06,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-09-07,2026-09-08,,,,,,,,2026-09-12,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00435,false
P00440,Rutuja,Dave,9000043899,,Ahmedabad,30 to 34,corporate_session,false,false,S2,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-09-07,2026-09-07,,,,,,,,2026-09-08,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00440,false
P00441,Priyanka,Chatterjee,9000003996,priyanka.chatterjee.594@example.com,Kolkata,35 to 39,organic,true,true,S4,diwm,diwm,active,Adviser 04,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-09-07,2026-09-09,2026-09-15,,,,,,2026-12-14,2026-09-19,29,verified,not_connected,in_progress,not_started,,,,no,0,2026-09-17T22:36:20+05:30,,off,,44,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00441,false
P00444,Jasleen,Tiwari,9000049410,jasleen.tiwari.588@example.com,Gurugram,35 to 39,corporate_session,false,false,S3,diwm,diwm,active,Adviser 02,25 to 50 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Family,2026-09-20,2026-09-20,2026-09-21,,,,,,2026-12-20,2026-09-22,20,verified,,not_started,not_started,,,,no,0,,,off,,47,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00444,false
P00447,Ramya,Raman,9000093551,,Pune,30 to 34,community,true,true,S2,free,,,Adviser 02,10 to 25 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Freedom,2026-09-09,2026-09-09,,,,,,,,2026-09-10,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00447,false
P00448,Shalini,Gowda,9000083461,,Chennai,35 to 39,corporate_session,true,false,S2,free,,,Adviser 04,10 to 25 lakhs,25 lakhs to 1 crore,"Around 25%, meaningful amounts",Security,2026-09-11,2026-09-12,,,,,,,,2026-09-15,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00448,false
P00450,Madhav,Pillai,9000084167,,Bengaluru,25 to 29,corporate_session,true,false,S2,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",Family,2026-09-13,2026-09-13,,,,,,,,2026-09-16,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00450,false
P00451,Harpreet,Mishra,9000049585,,Nagpur,30 to 34,organic,false,false,S2,free,,,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Legacy,2026-09-09,2026-09-09,,,,,,,,2026-09-10,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00451,false
P00453,Pavithra,Hegde,9000071569,,Mumbai,30 to 34,corporate_session,true,false,S1,free,,,Adviser 05,25 to 50 lakhs,1 to 5 crores,"More than 40%, I live well below my means",,2026-09-11,,,,,,,,,2026-09-12,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00453,false
P00455,Tanvi,Gill,9000040495,tanvi.gill.411@example.com,Delhi,30 to 34,web_reveal,true,true,S1,free,,,Adviser 02,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",,2026-09-14,,,,,,,,,2026-09-15,0,not_started,,not_started,,,,,,,,,off,,44,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00455,false
P00456,Pavithra,Raman,9000083316,,Hyderabad,35 to 39,community,true,false,S2,free,,,Adviser 01,25 to 50 lakhs,Over 5 crores,"More than 40%, I live well below my means",Security,2026-09-11,2026-09-12,,,,,,,,2026-09-15,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00456,false
P00458,Kunal,Deshmukh,9000046631,kunal.deshmukh.547@example.com,Pune,30 to 34,web_reveal,true,true,S2,free,,,Adviser 01,25 to 50 lakhs,25 lakhs to 1 crore,"Around 25%, meaningful amounts",Freedom,2026-09-17,2026-09-17,,,,,,,,2026-09-18,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00458,false
P00459,Arnab,Saha,9000057813,,Ahmedabad,30 to 34,community,true,false,S2,free,,,Adviser 02,10 to 25 lakhs,1 to 5 crores,"More than 40%, I live well below my means",Security,2026-09-12,2026-09-12,,,,,,,,2026-09-15,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00459,false
P00460,Deepak,Verma,9000014438,,Delhi,35 to 39,corporate_session,true,false,S2,free,,,Adviser 04,50 lakhs to 1 crore,Over 5 crores,"More than 40%, I live well below my means",Legacy,2026-09-13,2026-09-14,,,,,,,,2026-09-17,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00460,false
P00462,Kinjal,Kamat,9000010109,,Hyderabad,40 to 44,corporate_session,true,false,S1,free,,,Adviser 06,,,,,2026-09-11,,,,,,,,,2026-09-13,0,not_started,,not_started,,,,,,,,,off,,25,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00462,false
P00463,Rohan,Arora,9000008263,,Gurugram,30 to 34,corporate_session,true,false,S1,free,,,Adviser 04,,,,,2026-09-15,,,,,,,,,2026-09-16,0,not_started,,not_started,,,,,,,,,off,,12,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00463,false
P00464,Devika,Kamat,9000088525,devika.kamat.532@example.com,Pune,25 to 29,web_reveal,true,false,S2,free,,,Adviser 03,10 to 25 lakhs,25 lakhs to 1 crore,"Around 25%, meaningful amounts",Generosity,2026-09-15,2026-09-15,,,,,,,,2026-09-22,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00464,false
P00465,Arnab,Sen,9000007514,,Kolkata,30 to 34,community,true,false,S2,free,,,Adviser 01,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Generosity,2026-09-14,2026-09-14,,,,,,,,2026-09-18,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00465,false
P00466,Ganesh,Subramanian,9000085383,ganesh.subramanian.626@example.com,Hyderabad,35 to 39,organic,true,false,S17,diwm,diwm,active,Adviser 06,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Security,2026-09-16,2026-09-17,2026-09-20,,,,,,2026-10-20,2026-09-21,70,verified,not_connected,in_progress,not_started,,,,no,0,2026-09-21T00:26:24+05:30,,off,,85,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00466,false
P00469,Shalini,Pillai,9000003380,shalini.pillai.400@example.com,Bengaluru,25 to 29,web_reveal,true,false,S1,free,,,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",,2026-09-12,,,,,,,,,2026-09-14,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00469,false
P00470,Tejas,Pandya,9000020586,tejas.pandya.550@example.com,Chennai,30 to 34,web_reveal,true,false,S2,free,,,Adviser 06,10 to 25 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Security,2026-09-14,2026-09-14,,,,,,,,2026-09-21,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00470,false
P00473,Anirban,Nayak,9000054890,,Kolkata,25 to 29,community,true,false,S2,free,,,Adviser 05,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-09-15,2026-09-15,,,,,,,,2026-09-18,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00473,false
P00474,Naina,Rathore,9000015288,naina.rathore.627@example.com,Gurugram,35 to 39,community,true,false,S17,diy,diy,active,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",Security,2026-09-17,2026-09-17,2026-09-17,,,,,,2026-10-17,2026-09-21,20,verified,not_connected,not_started,not_started,,,,no,0,,,off,,52,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00474,false
P00476,Vikram,Bansal,9000090769,,Delhi,40 to 44,organic,true,false,S2,free,,,Adviser 02,50 lakhs to 1 crore,1 to 5 crores,"Around 40%, some serious money",Security,2026-09-17,2026-09-17,,,,,,,,2026-09-20,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00476,false
P00477,Heena,Pawar,9000089884,heena.pawar.537@example.com,Mumbai,25 to 29,web_reveal,false,false,S2,free,,,Adviser 06,25 to 50 lakhs,Under 5 lakhs,"More than 40%, I live well below my means",Security,2026-09-18,2026-09-18,,,,,,,,2026-09-19,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00477,false
P00478,Prachi,Mehta,9000087902,,Nagpur,40 to 44,community,true,false,S1,free,,,Adviser 04,10 to 25 lakhs,,,,2026-09-19,,,,,,,,,2026-09-20,0,not_started,,not_started,,,,,,,,,off,,31,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00478,false
P00479,Arpita,Nayak,9000063431,,Noida,25 to 29,corporate_session,false,false,S2,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Family,2026-09-18,2026-09-18,,,,,,,,2026-09-19,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00479,false
